start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
09/21/2024 00:013:313,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,1135.104.1137.60,Kottayam,11,361513,448,111,6,57,5,3005,103.64.142.212,IN,1135.104.1137.60,Kottayam,361513,448,
09/21/2024 00:013:313,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,1135.104.1137.60,Kottayam,11,361513,448,111,6,57,5,3005,103.64.142.212,IN,1135.104.1137.60,Kottayam,361513,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:56,59.152.85.35,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.66,FR,11,351376,448,111,6,57,5,3005,59.152.85.35,IN,3.160.193.66,FR,351376,448,
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:013:59,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1470,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,26475,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,26475,85,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2029 00:09:02,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,23.94.101.16,Bardhaman,11,5950,39664,9,6,45,5,3005,23.94.101.16,Bardhaman,59.152.85.37,IN,39664,5950,
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:09:010,146.75.130.253,IE,M2412 Europe - Dublin Infrastructure,m2412.com,103.64.142.212,IN,11,85,436013,111,6,1470,5,3005,103.64.142.212,IN,146.75.130.253,IE,436013,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2029 00:09:23,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,34447,85,111,6,57,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,34447,85,
09/21/2029 00:09:23,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,34447,85,111,6,57,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,34447,85,
09/21/2029 00:09:23,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,34447,85,111,6,57,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,34447,85,
09/21/2029 00:09:23,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,34447,85,111,6,57,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,34447,85,
09/21/2029 00:09:23,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,34447,85,111,6,57,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,34447,85,
09/21/2029 00:09:23,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,34447,85,111,6,57,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,34447,85,
